,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
1242,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,167.7,Gender,Male
1243,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,265.5,Gender,Male
1244,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,332.2,Gender,Male
1245,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,93.3,Race/Ethnicity,Asian or Pacific Islander
1246,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,14.7,Race/Ethnicity,Hispanic
1247,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,,Race/Ethnicity,Hispanic
1248,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,233.6,Gender,Female
1249,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,62.2,Race/Ethnicity,Asian or Pacific Islander
1250,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,270.8,Race/Ethnicity,"Black, non-Hispanic"
1251,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,366.6,Race/Ethnicity,"White, non-Hispanic"
1252,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,127.4,Gender,Female
1253,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,249.3,Overall,Overall
1254,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,324.5,Overall,Overall
1255,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,35.7,Race/Ethnicity,Hispanic
1256,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,283.2,Race/Ethnicity,"White, non-Hispanic"
1257,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,317.1,Gender,Female
1258,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
1259,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,147.2,Overall,Overall
1260,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,152.5,Race/Ethnicity,"White, non-Hispanic"
1261,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,131.9,Overall,Overall
1262,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,136.8,Gender,Female
1263,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
1264,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,25.0,Race/Ethnicity,Hispanic
1265,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from diseases of the heart,202.9,Race/Ethnicity,"Black, non-Hispanic"
1266,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1267,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
1268,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1269,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
1270,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,167.6,Race/Ethnicity,"White, non-Hispanic"
1271,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,97.6,Race/Ethnicity,"Black, non-Hispanic"
1272,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,116.6,Race/Ethnicity,"Black, non-Hispanic"
1273,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
1274,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
1275,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
1276,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,1038.8,Race/Ethnicity,"Black, non-Hispanic"
1277,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,292.8,Race/Ethnicity,Hispanic
1278,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,1063.3,Gender,Male
1279,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,860.1,Overall,Overall
1280,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,667.2,Gender,Female
1281,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,857.3,Race/Ethnicity,"White, non-Hispanic"
1282,AR,2013,42696466.0,360102.0,545819.0,61106.0,0.0,10.0,5.0,1.0,0.0,0.0,0.042231925999999996,Premature mortality among adults aged 45-64 years,378.6,Race/Ethnicity,Asian or Pacific Islander
1283,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,127.2,Race/Ethnicity,"Black, non-Hispanic"
1284,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,,Gender,Female
1285,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
1286,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,190.8,Race/Ethnicity,"White, non-Hispanic"
1287,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1288,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
1289,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,279.6,Overall,Overall
1290,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,11.1,Overall,Overall
1291,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,166.2,Gender,Female
1292,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,166.8,Gender,Male
1293,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,,Race/Ethnicity,Hispanic
1294,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,259.1,Gender,Female
1295,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,,Gender,Male
1296,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
1297,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1298,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,59.4,Race/Ethnicity,"Black, non-Hispanic"
1299,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1300,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,315.3,Race/Ethnicity,"White, non-Hispanic"
1301,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1302,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,302.7,Gender,Male
1303,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
1304,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,9.1,Race/Ethnicity,"White, non-Hispanic"
1305,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,166.5,Overall,Overall
1306,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,255.6,Overall,Overall
1307,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,129.1,Gender,Male
1308,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,123.9,Race/Ethnicity,"Black, non-Hispanic"
1309,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,306.9,Gender,Female
1310,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,348.3,Gender,Male
1311,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,81.0,Race/Ethnicity,"Black, non-Hispanic"
1312,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,129.2,Overall,Overall
1313,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
1314,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,129.4,Gender,Female
1315,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,209.9,Race/Ethnicity,"Black, non-Hispanic"
1316,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,,Race/Ethnicity,Hispanic
1317,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,373.1,Race/Ethnicity,"White, non-Hispanic"
1318,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,124.8,Gender,Female
1319,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
1320,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,69.4,Race/Ethnicity,Asian or Pacific Islander
1321,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,275.2,Race/Ethnicity,"Black, non-Hispanic"
1322,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,327.3,Overall,Overall
1323,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,10.5,Race/Ethnicity,Hispanic
1324,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,292.6,Race/Ethnicity,"White, non-Hispanic"
1325,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
1326,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,284.5,Gender,Male
1327,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
1328,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,48.7,Race/Ethnicity,Asian or Pacific Islander
1329,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,227.6,Gender,Female
1330,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
1331,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from total cardiovascular diseases,24.4,Race/Ethnicity,Hispanic
1332,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,176.5,Race/Ethnicity,"White, non-Hispanic"
1333,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,183.9,Gender,Male
1334,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,153.4,Race/Ethnicity,"White, non-Hispanic"
1335,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from diseases of the heart,20.1,Race/Ethnicity,Hispanic
1336,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
1337,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
1338,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Mortality from coronary heart disease,153.8,Overall,Overall
1339,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,871.1,Race/Ethnicity,"White, non-Hispanic"
1340,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,879.9,Overall,Overall
1341,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,1087.1,Gender,Male
1342,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,247.5,Race/Ethnicity,Hispanic
1343,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,1138.3,Race/Ethnicity,"Black, non-Hispanic"
1344,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
1345,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,354.0,Race/Ethnicity,Asian or Pacific Islander
1346,AR,2014,42403787.0,311953.0,797326.0,59627.0,0.0,9.0,4.0,1.0,0.0,0.0,0.039470222,Premature mortality among adults aged 45-64 years,683.1,Gender,Female
1347,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,292.2,Gender,Male
1348,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,22.9,Race/Ethnicity,Hispanic
1349,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Gender,Female
1350,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,30.4,Race/Ethnicity,Hispanic
1351,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,,Gender,Male
1352,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,132.3,Gender,Male
1353,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,186.1,Gender,Male
1354,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,206.6,Race/Ethnicity,"White, non-Hispanic"
1355,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1356,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
1357,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,174.2,Gender,Female
1358,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,333.8,Gender,Male
1359,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
1360,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,61.8,Race/Ethnicity,"Black, non-Hispanic"
1361,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
1362,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,304.7,Overall,Overall
1363,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,278.8,Gender,Female
1364,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,179.8,Overall,Overall
1365,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
1366,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,135.7,Race/Ethnicity,"Black, non-Hispanic"
1367,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
1368,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
1369,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Premature mortality among adults aged 45-64 years,1113.0,Gender,Male
1370,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,343.8,Overall,Overall
1371,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,279.4,Race/Ethnicity,"Black, non-Hispanic"
1372,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from diseases of the heart,215.7,Race/Ethnicity,"Black, non-Hispanic"
1373,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,133.0,Gender,Female
1374,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,186.0,Race/Ethnicity,"White, non-Hispanic"
1375,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,134.5,Overall,Overall
1376,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
1377,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
1378,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from coronary heart disease,14.5,Race/Ethnicity,Hispanic
1379,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from total cardiovascular diseases,94.1,Race/Ethnicity,Asian or Pacific Islander
1380,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Asthma mortality rate,10.1,Overall,Overall
1381,AR,2015,33428083.0,225930.0,606758.0,69860.0,0.0,9.0,3.0,1.0,0.0,0.0,0.039326444,Mortality from heart failure,,Race/Ethnicity,Hispanic
