,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
785,AK,2018,12681885.0,154218.0,13279.0,0.0,4.0,1.0,0.0,0.025783222,,,,
786,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,9.5,Gender,Male
787,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,,Race/Ethnicity,Hispanic
788,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
789,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,15.0,Race/Ethnicity,"White, non-Hispanic"
790,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,14.9,Gender,Female
791,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,12.2,Overall,Overall
792,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
793,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
794,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,282.4,Race/Ethnicity,Asian or Pacific Islander
795,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,307.6,Race/Ethnicity,"White, non-Hispanic"
796,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,68.6,Gender,Male
797,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,67.0,Overall,Overall
798,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,204.6,Overall,Overall
799,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,472.4,Race/Ethnicity,Hispanic
800,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,233.8,Race/Ethnicity,"White, non-Hispanic"
801,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,792.6,Gender,Male
802,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,224.1,Gender,Male
803,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,34.4,Race/Ethnicity,Hispanic
804,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,451.9,Gender,Female
805,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,163.5,Race/Ethnicity,"White, non-Hispanic"
806,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,182.6,Gender,Male
807,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,114.1,Overall,Overall
808,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,120.9,Overall,Overall
809,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,78.2,Race/Ethnicity,Hispanic
810,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,766.2,Race/Ethnicity,"Black, non-Hispanic"
811,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,640.6,Race/Ethnicity,"White, non-Hispanic"
812,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,75.7,Race/Ethnicity,Asian or Pacific Islander
813,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,50.6,Race/Ethnicity,Asian or Pacific Islander
814,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,22.7,Race/Ethnicity,Hispanic
815,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,55.4,Race/Ethnicity,American Indian or Alaska Native
816,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,37.6,Race/Ethnicity,Hispanic
817,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,66.0,Race/Ethnicity,American Indian or Alaska Native
818,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,65.7,Race/Ethnicity,Hispanic
819,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,163.1,Overall,Overall
820,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,150.3,Race/Ethnicity,"White, non-Hispanic"
821,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
822,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,118.4,Race/Ethnicity,American Indian or Alaska Native
823,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,231.5,Gender,Male
824,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,12.5,Race/Ethnicity,Asian or Pacific Islander
825,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,37.3,Race/Ethnicity,"Black, non-Hispanic"
826,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,39.1,Race/Ethnicity,American Indian or Alaska Native
827,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,61.6,Race/Ethnicity,"Black, non-Hispanic"
828,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,37.6,Race/Ethnicity,Asian or Pacific Islander
829,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,162.2,Race/Ethnicity,"Black, non-Hispanic"
830,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,135.8,Gender,Male
831,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,204.1,Gender,Female
832,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,65.5,Gender,Female
833,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,77.1,Race/Ethnicity,"Black, non-Hispanic"
834,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,250.9,Race/Ethnicity,"White, non-Hispanic"
835,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,54.6,Race/Ethnicity,Hispanic
836,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from total cardiovascular diseases,217.7,Overall,Overall
837,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,128.6,Gender,Male
838,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,35.5,Race/Ethnicity,American Indian or Alaska Native
839,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,971.6,Race/Ethnicity,American Indian or Alaska Native
840,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,43.6,Race/Ethnicity,Asian or Pacific Islander
841,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,109.5,Race/Ethnicity,"Black, non-Hispanic"
842,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from coronary heart disease,92.7,Gender,Female
843,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,128.1,Race/Ethnicity,"Black, non-Hispanic"
844,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Premature mortality among adults aged 45-64 years,617.3,Overall,Overall
845,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,113.9,Gender,Female
846,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,85.4,Race/Ethnicity,American Indian or Alaska Native
847,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",443.9,Gender,Female
848,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",606.4,Race/Ethnicity,"White, non-Hispanic"
849,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,186.9,Gender,Female
850,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from diseases of the heart,143.9,Gender,Female
851,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",280.2,Race/Ethnicity,"Black, non-Hispanic"
852,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",203.4,Race/Ethnicity,Hispanic
853,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",446.9,Overall,Overall
854,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,Mortality from heart failure,97.2,Race/Ethnicity,"White, non-Hispanic"
855,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",190.1,Race/Ethnicity,Asian or Pacific Islander
856,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",450.0,Gender,Male
857,AZ,2012,56327014.0,242637.0,600520.0,0.0,14.0,8.0,8.0,0.050738593,"Invasive cancer (all sites combined), incidence",193.8,Race/Ethnicity,American Indian or Alaska Native
858,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,17.7,Gender,Female
859,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,10.0,Race/Ethnicity,Hispanic
860,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
861,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,14.8,Overall,Overall
862,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
863,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
864,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,11.8,Gender,Male
865,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Asthma mortality rate,17.5,Race/Ethnicity,"White, non-Hispanic"
866,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,256.3,Race/Ethnicity,"White, non-Hispanic"
867,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,67.3,Race/Ethnicity,Hispanic
868,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,34.9,Race/Ethnicity,Hispanic
869,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,60.2,Race/Ethnicity,American Indian or Alaska Native
870,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,191.4,Gender,Female
871,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,78.0,Race/Ethnicity,"Black, non-Hispanic"
872,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,121.3,Gender,Female
873,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,152.0,Race/Ethnicity,"White, non-Hispanic"
874,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,122.4,Overall,Overall
875,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,29.5,Race/Ethnicity,American Indian or Alaska Native
876,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,122.9,Race/Ethnicity,"Black, non-Hispanic"
877,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,226.1,Gender,Male
878,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
879,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,88.2,Race/Ethnicity,American Indian or Alaska Native
880,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,29.4,Race/Ethnicity,Asian or Pacific Islander
881,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,68.3,Gender,Female
882,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,22.2,Race/Ethnicity,Hispanic
883,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,14.7,Race/Ethnicity,Asian or Pacific Islander
884,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,159.3,Race/Ethnicity,"White, non-Hispanic"
885,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,140.1,Gender,Female
886,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,103.1,Race/Ethnicity,"White, non-Hispanic"
887,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,53.7,Race/Ethnicity,Hispanic
888,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,207.9,Overall,Overall
889,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,78.0,Race/Ethnicity,Asian or Pacific Islander
890,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,74.8,Race/Ethnicity,Hispanic
891,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,72.3,Gender,Male
892,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,198.0,Gender,Female
893,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,78.0,Race/Ethnicity,"Black, non-Hispanic"
894,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,120.0,Race/Ethnicity,American Indian or Alaska Native
895,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,233.3,Gender,Male
896,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,184.8,Gender,Male
897,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,162.7,Race/Ethnicity,"Black, non-Hispanic"
898,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,42.8,Race/Ethnicity,American Indian or Alaska Native
899,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,123.5,Gender,Male
900,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,58.9,Race/Ethnicity,American Indian or Alaska Native
901,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,233.3,Race/Ethnicity,"White, non-Hispanic"
902,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,45.5,Race/Ethnicity,Asian or Pacific Islander
903,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,42.8,Race/Ethnicity,Asian or Pacific Islander
904,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,215.6,Overall,Overall
905,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,35.8,Race/Ethnicity,"Black, non-Hispanic"
906,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,111.0,Overall,Overall
907,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,162.3,Overall,Overall
908,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,37.9,Race/Ethnicity,Hispanic
909,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from heart failure,70.3,Overall,Overall
910,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,133.1,Gender,Male
911,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from coronary heart disease,89.1,Gender,Female
912,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from total cardiovascular diseases,306.4,Race/Ethnicity,"White, non-Hispanic"
913,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Mortality from diseases of the heart,115.4,Race/Ethnicity,"Black, non-Hispanic"
914,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,624.1,Overall,Overall
915,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,654.6,Race/Ethnicity,"White, non-Hispanic"
916,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,466.2,Race/Ethnicity,Hispanic
917,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,466.1,Gender,Female
918,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,206.7,Race/Ethnicity,Asian or Pacific Islander
919,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,775.2,Race/Ethnicity,"Black, non-Hispanic"
920,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,1019.6,Race/Ethnicity,American Indian or Alaska Native
921,AZ,2013,58689116.0,262764.0,609807.0,0.0,14.0,9.0,7.0,0.049869906,Premature mortality among adults aged 45-64 years,791.4,Gender,Male
922,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Premature mortality among adults aged 45-64 years,471.2,Gender,Female
923,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,231.2,Gender,Male
924,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,36.1,Race/Ethnicity,Asian or Pacific Islander
925,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,15.6,Race/Ethnicity,"White, non-Hispanic"
926,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,70.0,Race/Ethnicity,"Black, non-Hispanic"
927,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,127.8,Gender,Male
928,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
929,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,182.2,Gender,Female
930,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,36.5,Race/Ethnicity,Hispanic
931,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
932,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,121.2,Overall,Overall
933,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,205.5,Overall,Overall
934,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,71.6,Race/Ethnicity,American Indian or Alaska Native
935,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,38.2,Race/Ethnicity,American Indian or Alaska Native
936,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
937,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,,Race/Ethnicity,Hispanic
938,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,12.8,Overall,Overall
939,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Asthma mortality rate,15.6,Gender,Female
940,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,48.2,Race/Ethnicity,Asian or Pacific Islander
941,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,66.7,Race/Ethnicity,Hispanic
942,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,76.1,Race/Ethnicity,Hispanic
943,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from total cardiovascular diseases,215.2,Overall,Overall
944,AZ,2014,58028639.0,275960.0,643834.0,0.0,14.0,8.0,7.0,0.04843279,Mortality from coronary heart disease,60.2,Race/Ethnicity,American Indian or Alaska Native
