STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from heart failure,136.9,Gender,Male
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,207.3,Race/Ethnicity,"Black, non-Hispanic"
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,142.8,Overall,Overall
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from diseases of the heart,255.3,Race/Ethnicity,"White, non-Hispanic"
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from heart failure,152.8,Gender,Female
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from coronary heart disease,118.4,Gender,Female
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from total cardiovascular diseases,127.9,Race/Ethnicity,"Black, non-Hispanic"
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from total cardiovascular diseases,297,Overall,Overall
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,130.5,Gender,Female
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Premature mortality among adults aged 45-64 years,301,Race/Ethnicity,Asian or Pacific Islander
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Premature mortality among adults aged 45-64 years,976.8,Race/Ethnicity,American Indian or Alaska Native
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,,Race/Ethnicity,Hispanic
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from diseases of the heart,238.3,Gender,Male
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality from coronary heart disease,161.9,Gender,Male
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,,Gender,Male
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,10.2,Overall,Overall
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,306.1,Overall,Overall
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,15.2,Gender,Female
IA,2017,47829366,1698806,867947,0,10,9,7,0.040328389,Asthma mortality rate,10.3,Race/Ethnicity,"White, non-Hispanic"
IA,2018,52996224,1695519,911299,0,11,8,7,0.040043028,,,,
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,10.6,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,9,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,483.3,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,231.9,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,26.2,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,131.1,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,185.9,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,110.6,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,84.6,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,85.3,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,122,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,44.1,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,52,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,106.7,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,134.3,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,139,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,69,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,258.9,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,120.2,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,262.3,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,247.6,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,124.5,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,217,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.4,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,72.3,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,104.8,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,62.5,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,152.5,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,262.8,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,762.2,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,196,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,174.8,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,266.5,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,73.2,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,32.5,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,405.1,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,621.2,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,197.2,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,221,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,16.4,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,379.6,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,157.1,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,982.6,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,158.4,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,305.1,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,134.3,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from heart failure,100.9,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from total cardiovascular diseases,265.6,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from diseases of the heart,36,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,277,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,617.6,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Premature mortality among adults aged 45-64 years,943.7,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,161.9,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",501.4,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",524.9,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",174.5,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,Mortality from coronary heart disease,18.9,Race/Ethnicity,Hispanic
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",513.1,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Invasive cancer (all sites combined), incidence",,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",,Race/Ethnicity,American Indian or Alaska Native
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",,Race/Ethnicity,"White, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",,Race/Ethnicity,"Black, non-Hispanic"
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",65,Gender,Female
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",,Race/Ethnicity,Asian or Pacific Islander
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",68.7,Overall,Overall
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",72.4,Gender,Male
KS,2012,42097928,2642766,430732,0,7,9,2,0.051391567,"Cancer of the lung and bronchus, incidence",12.2,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,13.8,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,11.9,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,11.1,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,264.4,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,259.2,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,224.9,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.8,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,151.4,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,293.4,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,138.6,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,142,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,45.3,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,391.3,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,212.3,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,243.7,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,117.1,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,302.8,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,48.3,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,174.9,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,264.5,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,20.4,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,215.8,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,50.4,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,123.3,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,185.4,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,82.8,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,24.2,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,16.7,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,79.7,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,94,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,129,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,256,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,121.5,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,84,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,131,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,34,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,70,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,196.5,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,127.1,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,27.8,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from heart failure,107.8,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,175.7,Gender,Female
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,286.2,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,103.6,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from diseases of the heart,195.1,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,120.2,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from coronary heart disease,70,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Mortality from total cardiovascular diseases,260.3,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,1138,Race/Ethnicity,American Indian or Alaska Native
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,296.5,Race/Ethnicity,Asian or Pacific Islander
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,776.7,Gender,Male
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,625,Overall,Overall
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,371,Race/Ethnicity,Hispanic
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,967,Race/Ethnicity,"Black, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,619.1,Race/Ethnicity,"White, non-Hispanic"
KS,2013,43240294,2486994,738229,0,7,9,2,0.045404867,Premature mortality among adults aged 45-64 years,476.7,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,276.4,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,255,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,143.7,Gender,Male
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,141.1,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,252.6,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,14.4,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,87,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,49.2,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,231.2,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,271.4,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,456.9,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,154.7,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,,Race/Ethnicity,"White, non-Hispanic"
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,142.3,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Asthma mortality rate,9.3,Overall,Overall
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality from coronary heart disease,81.7,Gender,Female
KS,2014,42493127,2525914,780152,0,7,9,2,0.045197067,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,190.4,Race/Ethnicity,"Black, non-Hispanic"
